Day of the year,Time,R.H,Wind Speed,Actual Irr,Previous Day Irr,Temperature,ClearSky Irr,Sky Index
255,0.55729,47.36,1.105,883.27,894.14,31.705,917.24,0.94499
255,0.56424,45.935,1.025,877.15,882.03,32.78,897.94,0.94499
255,0.57118,50.645,0.9,861.69,867.43,32.25,876.67,0.94499
255,0.57813,50.62,0.825,837.77,847.93,32.195,853.47,0.94499
255,0.58507,48.505,0.69,817.17,815.52,32.535,828.39,0.94499
255,0.59201,48.795,0.71,657.58,795.53,32.575,801.5,0.94499
255,0.59896,50.685,0.745,781.26,770.33,32.41,772.87,0.94499
255,0.6059,49.43,1.15,677.6,761.64,32.475,742.55,0.94499
255,0.61285,49.07,0.87,707.64,721.69,32.12,710.64,0.94499
255,0.61979,49.585,0.73,673.45,709.19,32.125,677.2,0.94499
255,0.62674,48.805,0.77,647.01,541.51,32.61,642.34,0.94499
255,0.63368,48.355,0.65,601.13,629.08,32.83,606.15,0.94499
255,0.64063,49.22,0.805,532.86,616.16,32.625,568.74,0.94499
255,0.64757,50.15,0.775,501.79,580.76,32.24,530.24,0.94499
255,0.65451,49.495,0.68,512.51,547.86,32.605,490.76,0.94499
255,0.66146,49.695,0.65,495.61,516.3,32.72,450.46,0.94499
255,0.6684,49.74,0.78,471.63,474.55,32.48,409.5,0.94499
255,0.67535,50.96,0.655,428.77,152.41,32.315,368.09,0.94499
255,0.68229,52.97,0.665,226.79,79.04,31.595,326.45,0.94499
255,0.68924,53.53,0.64,96.715,145.07,31.13,284.84,0.94499
255,0.69618,54.885,0.51,101.59,168.81,30.71,243.61,0.94499
255,0.70313,55.605,0.425,202.6,123.15,30.605,203.19,0.94499
255,0.71007,55.515,0.7,229.86,96.275,30.825,164.12,0.94499
255,0.71701,54.18,0.76,136.11,103.35,30.57,127.12,0.94499
255,0.72396,53.63,0.695,53.805,75.73,29.84,93.077,0.94499
255,0.7309,51.935,0.605,33.245,72.66,29.305,62.983,0.94499
255,0.73785,51.115,0.475,23.205,57.945,29.035,37.228,0.94499
255,0.74479,51.44,0.395,17.795,35.25,29.07,14.139,0.94499
255,0.75174,52.45,0.275,3.51,16.07,28.725,1.8349,0.94499
255,0.75868,54.06,0.23,0,4.295,28.285,1.8349,0.94499
255,0.76563,57.69,0.435,0,0,27.63,1.8349,0.94499
255,0.77257,62.925,0.28,0,0,27.04,1.8349,0.94499
255,0.77951,65.865,0.355,0,0,26.56,1.8349,0.94499
255,0.78646,66.765,0.345,0,0,26.21,1.8349,0.94499
256,0.25174,93.64,0.3,0,0,20.55,0,0.84176
256,0.25868,93.59,0.12,2.095,4.775,20.57,40.162,0.84176
256,0.26563,93.815,0.265,13.09,15.545,20.55,66.428,0.84176
256,0.27257,93.47,0.275,27.205,26.58,20.645,97.069,0.84176
256,0.27951,92.785,0.61,43.49,38.88,20.765,131.55,0.84176
256,0.28646,91.99,0.415,56.6,49.86,20.955,168.88,0.84176
256,0.2934,91.155,0.515,149.94,139.07,21.31,208.18,0.84176
256,0.30035,89.335,0.725,202.1,191.12,21.82,248.75,0.84176
256,0.30729,87.095,0.905,248.57,236.38,22.365,290.07,0.84176
256,0.31424,85.045,0.44,285.74,279.77,23.13,331.72,0.84176
256,0.32118,80.69,0.64,328.15,322.18,24.21,373.38,0.84176
256,0.32813,76.41,0.615,370.41,368.57,24.995,414.77,0.84176
256,0.33507,75.89,0.755,406.42,411.72,25.34,455.67,0.84176
256,0.34201,74.545,0.84,445,454.28,25.59,495.9,0.84176
256,0.34896,73.585,0.745,486.32,493.67,25.895,535.28,0.84176
256,0.3559,72.675,0.52,538.12,535.74,26.365,573.67,0.84176
256,0.36285,71.405,0.64,533.93,571.24,26.945,610.95,0.84176
256,0.36979,70.38,0.785,601.81,612.34,27.07,646.98,0.84176
256,0.37674,71.095,0.685,580.32,650.25,27.08,681.68,0.84176
256,0.38368,72.6,0.885,310.94,685.27,26.61,714.93,0.84176
256,0.39063,71.745,0.585,678.49,716.31,26.665,746.66,0.84176
256,0.39757,72.55,0.675,368.7,747.34,26.865,776.77,0.84176
256,0.40451,73.365,0.63,295.55,772.94,26.715,805.19,0.84176
256,0.41146,74.725,0.765,306.36,798.18,26.44,831.85,0.84176
256,0.4184,73.755,0.765,710.62,822.79,26.835,856.69,0.84176
256,0.42535,72.03,0.835,446.5,849.51,27.37,879.64,0.84176
256,0.43229,71.16,0.91,678.45,863.89,27.545,900.66,0.84176
256,0.43924,71.51,0.865,616.06,879.4,27.54,919.69,0.84176
256,0.44618,72.41,0.775,466.26,895.01,27.375,936.69,0.84176
256,0.45313,69.395,0.805,720.89,917.44,27.87,951.63,0.84176
256,0.46007,70.945,0.98,1014.2,933.68,28.175,964.47,0.84176
256,0.46701,66.27,1.045,1002,943.16,29.1,975.18,0.84176
256,0.47396,67.66,1.1,1008.9,947.36,28.71,983.73,0.84176
256,0.4809,66.855,0.98,1035.7,965.75,28.96,990.12,0.84176
256,0.48785,66.18,1.22,872.07,972.39,29.25,994.31,0.84176
256,0.49479,66.51,1.08,925.26,974.52,28.96,996.32,0.84176
256,0.50174,65.265,1.025,1021.1,974.57,29.195,996.12,0.84176
256,0.50868,65.015,1.205,1029.4,963.2,29.25,993.73,0.84176
256,0.51563,63.805,0.93,1007.8,952.65,29.8,989.14,0.84176
256,0.52257,62.79,1.005,941.94,940.75,29.92,982.37,0.84176
256,0.52951,62.66,0.87,956.3,940.49,29.91,973.43,0.84176
256,0.53646,63.58,1.405,972.41,927.92,29.855,962.34,0.84176
256,0.5434,61.81,0.94,985.94,913.37,30.235,949.13,0.84176
256,0.55035,62.21,1.165,894.16,906.3,30.265,933.82,0.84176
256,0.55729,61.89,0.97,938.54,883.27,30.475,916.46,0.84176
256,0.56424,60.475,1.025,926.66,877.15,30.665,897.07,0.84176
256,0.57118,61.14,1.22,884.54,861.69,30.445,875.7,0.84176
256,0.57813,61.3,1.01,769.11,837.77,30.245,852.41,0.84176
256,0.58507,60.735,1.12,819.46,817.17,30.375,827.25,0.84176
256,0.59201,60.395,1.08,842.16,657.58,30.485,800.27,0.84176
256,0.59896,59.725,1.08,828.03,781.26,30.725,771.54,0.84176
256,0.6059,59.43,1.03,699.49,677.6,30.74,741.14,0.84176
256,0.61285,57.845,0.965,696.71,707.64,31.115,709.14,0.84176
256,0.61979,56.31,1.02,668.84,673.45,31.205,675.62,0.84176
256,0.62674,56.69,1.47,696.93,647.01,30.955,640.68,0.84176
256,0.63368,57.4,1.07,642.39,601.13,30.995,604.41,0.84176
256,0.64063,57.645,0.935,517.3,532.86,30.67,566.93,0.84176
256,0.64757,57.17,0.975,554.47,501.79,30.925,528.35,0.84176
256,0.65451,57.365,0.85,377.79,512.51,30.855,488.81,0.84176
256,0.66146,60.115,1.045,155.28,495.61,29.765,448.45,0.84176
256,0.6684,62.63,0.78,129.19,471.63,28.995,407.45,0.84176
256,0.67535,62.675,0.655,79.1,428.77,28.965,365.99,0.84176
256,0.68229,64.81,0.565,70.365,226.79,28.36,324.32,0.84176
256,0.68924,64.32,0.695,115.53,96.715,28.4,282.7,0.84176
256,0.69618,65.09,0.635,128.21,101.59,28.35,241.48,0.84176
256,0.70313,65.02,0.565,54.29,202.6,28.15,201.09,0.84176
256,0.71007,65.805,0.69,25.775,229.86,28.035,162.08,0.84176
256,0.71701,66.11,0.735,14.905,136.11,27.72,125.19,0.84176
256,0.72396,66.85,0.54,7.59,53.805,27.485,91.32,0.84176
256,0.7309,66.3,0.485,1.83,33.245,27.425,61.447,0.84176
256,0.73785,66.515,0.685,0,23.205,27.23,35.892,0.84176
256,0.74479,67.535,0.47,0,17.795,26.995,12.846,0.84176
256,0.75174,67.63,0.625,0.41,3.51,26.865,1.8359,0.84176
256,0.75868,68.685,0.645,1.35,0,26.665,1.8359,0.84176
256,0.76563,69.73,0.455,0,0,26.425,1.8359,0.84176
256,0.77257,70.665,0.375,0,0,26.23,1.8359,0.84176
256,0.77951,69.93,0.255,0,0,26.35,1.8359,0.84176
256,0.78646,71.48,0.39,0,0,26.11,1.8359,0.84176
257,0.25174,89.315,0.455,0,0,21.33,0,0.76628
257,0.25868,89.63,0.255,3.045,2.095,21.2,40.603,0.76628
257,0.26563,89.505,0.36,14.655,13.09,21.31,66.962,0.76628
257,0.27257,89.165,0.305,27.035,27.205,21.5,97.703,0.76628
257,0.27951,88.78,0.25,43,43.49,21.52,132.27,0.76628
257,0.28646,87.115,0.705,58.915,56.6,21.96,169.67,0.76628
257,0.2934,86.725,0.51,121.34,149.94,22.22,209.02,0.76628
257,0.30035,85.32,0.515,152.07,202.1,22.62,249.64,0.76628
257,0.30729,80.725,0.4,244.58,248.57,23.59,290.99,0.76628
257,0.31424,76.31,0.585,294.6,285.74,24.455,332.67,0.76628
257,0.32118,72.065,0.41,345.14,328.15,25.245,374.34,0.76628
257,0.32813,70.115,0.725,358.98,370.41,25.68,415.74,0.76628
257,0.33507,71.67,0.955,342.02,406.42,25.57,456.65,0.76628
257,0.34201,70.645,0.615,406.13,445,25.715,496.88,0.76628
257,0.34896,67.705,0.505,475.98,486.32,26.61,536.25,0.76628
257,0.3559,67.225,0.58,475.03,538.12,27.03,574.64,0.76628
257,0.36285,64.56,0.65,578.2,533.93,27.295,611.9,0.76628
257,0.36979,63.755,0.93,583.98,601.81,27.36,647.92,0.76628
257,0.37674,65.01,0.57,598.51,580.32,27.18,682.59,0.76628
257,0.38368,63.18,0.665,656.25,310.94,27.875,715.82,0.76628
257,0.39063,63.115,0.655,698.72,678.49,28.12,747.51,0.76628
257,0.39757,60.575,1.26,720.74,368.7,28.565,777.58,0.76628
257,0.40451,62.32,0.67,753.86,295.55,28.33,805.96,0.76628
257,0.41146,60.78,0.625,730.41,306.36,28.475,832.58,0.76628
257,0.4184,60.255,0.655,715.5,710.62,28.74,857.37,0.76628
257,0.42535,61.945,0.895,799.88,446.5,28.39,880.27,0.76628
257,0.43229,58.21,0.64,797.63,678.45,29.475,901.23,0.76628
257,0.43924,59.335,0.92,891.82,616.06,29.465,920.21,0.76628
257,0.44618,60.24,0.985,914.05,466.26,29.23,937.15,0.76628
257,0.45313,60.29,1.215,915.76,720.89,28.88,952.02,0.76628
257,0.46007,59.13,0.83,931.54,1014.2,29.08,964.79,0.76628
257,0.46701,58.87,1.025,940.9,1002,29.595,975.43,0.76628
257,0.47396,58.085,1.06,959.46,1008.9,29.575,983.91,0.76628
257,0.4809,58.335,1.13,971.6,1035.7,29.4,990.22,0.76628
257,0.48785,59.39,1.06,967.86,872.07,29.695,994.34,0.76628
257,0.49479,58.775,1.1,969.31,925.26,30.095,996.27,0.76628
257,0.50174,57.185,0.97,916.41,1021.1,30.085,995.99,0.76628
257,0.50868,57.81,0.985,989.97,1029.4,30.495,993.51,0.76628
257,0.51563,56.83,0.99,973.73,1007.8,30.315,988.84,0.76628
257,0.52257,56.8,1.005,959.3,941.94,30.76,981.98,0.76628
257,0.52951,57.56,1.075,949.35,956.3,30.84,972.95,0.76628
257,0.53646,58.74,1.07,985.46,972.41,30.52,961.78,0.76628
257,0.5434,58.77,1.005,874.45,985.94,30.67,948.47,0.76628
257,0.55035,59.19,1.375,929.31,894.16,30.755,933.08,0.76628
257,0.55729,57.77,0.965,1026.9,938.54,31.24,915.62,0.76628
257,0.56424,56.74,0.945,875.56,926.66,31.68,896.14,0.76628
257,0.57118,58.565,0.97,352.49,884.54,30.74,874.68,0.76628
257,0.57813,60.49,1.265,634.1,769.11,30.26,851.3,0.76628
257,0.58507,60.285,1.235,974,819.46,30.625,826.05,0.76628
257,0.59201,58.845,1.11,619.75,842.16,30.91,798.98,0.76628
257,0.59896,58.96,1.315,464.72,828.03,30.965,770.16,0.76628
257,0.6059,61.14,1.09,203.07,699.49,29.95,739.68,0.76628
257,0.61285,62.55,1.18,114.15,696.71,29.335,707.59,0.76628
257,0.61979,63.805,0.885,83.28,668.84,29.035,673.99,0.76628
257,0.62674,64.38,0.865,129.88,696.93,28.92,638.97,0.76628
257,0.63368,64.205,0.765,144.63,642.39,29.05,602.63,0.76628
257,0.64063,63.435,0.61,103.07,517.3,29.225,565.07,0.76628
257,0.64757,64.295,0.78,11.285,554.47,28.89,526.43,0.76628
257,0.65451,67.645,0.53,7.425,377.79,28.565,486.82,0.76628
257,0.66146,79.885,1.23,27.72,155.28,26.535,446.41,0.76628
257,0.6684,85.805,0.995,29.555,129.19,25.255,405.36,0.76628
257,0.67535,88.53,0.55,17.815,79.1,24.935,363.86,0.76628
257,0.68229,91.43,0.51,9.945,70.365,24.635,322.16,0.76628
257,0.68924,92.565,0.22,6.365,115.53,24.66,280.53,0.76628
257,0.69618,93.455,0.29,9.035,128.21,24.595,239.32,0.76628
257,0.70313,94.085,0.515,31.875,54.29,24.46,198.96,0.76628
257,0.71007,94.465,0.655,14.545,25.775,24.31,160.03,0.76628
257,0.71701,94.16,0.395,9.705,14.905,24.02,123.26,0.76628
257,0.72396,93.675,0.445,19.76,7.59,24.47,89.564,0.76628
257,0.7309,93.045,0.785,5.345,1.83,24.68,59.917,0.76628
257,0.73785,93.445,0.39,0.12,0,24.595,34.556,0.76628
257,0.74479,92.49,0.425,0,0,24.67,11.547,0.76628
257,0.75174,92.395,0.345,0,0.41,24.725,1.8369,0.76628
257,0.75868,92.695,0.45,0,1.35,24.645,1.8369,0.76628
257,0.76563,90,0.425,0,0,24.57,1.8369,0.76628
257,0.77257,87.545,0.25,0,0,24.605,1.8369,0.76628
257,0.77951,86.485,0.245,0,0,24.64,1.8369,0.76628
257,0.78646,87.735,0.595,0,0,24.495,1.8369,0.76628
258,0.25174,93.23,0.55,0,0,19.89,0,0.83135
258,0.25868,93.37,0.21,2.255,3.045,19.935,41.044,0.83135
258,0.26563,92.89,0.095,12.745,14.655,20.025,67.496,0.83135
258,0.27257,92.82,0.15,24.1,27.035,20.13,98.333,0.83135
258,0.27951,92.255,0.215,38.42,43,20.23,132.98,0.83135
258,0.28646,91.2,0.34,53.245,58.915,20.505,170.44,0.83135
258,0.2934,88.035,0.255,153.78,121.34,21,209.85,0.83135
258,0.30035,85.645,0.17,183.29,152.07,21.795,250.51,0.83135
258,0.30729,83.445,0.645,226.17,244.58,22.345,291.89,0.83135
258,0.31424,82.62,0.315,271.58,294.6,22.72,333.59,0.83135
258,0.32118,79.37,0.415,315.05,345.14,23.595,375.28,0.83135
258,0.32813,75.615,0.645,370.51,358.98,24.285,416.7,0.83135
258,0.33507,72.835,0.705,391.95,342.02,24.495,457.61,0.83135
258,0.34201,71.615,0.535,438.9,406.13,25.035,497.83,0.83135
258,0.34896,71.49,0.71,452.94,475.98,25.635,537.2,0.83135
258,0.3559,71.705,0.635,491.37,475.03,25.73,575.57,0.83135
258,0.36285,69.305,0.805,526.84,578.2,26.46,612.82,0.83135
258,0.36979,68.945,0.615,565.31,583.98,26.785,648.81,0.83135
258,0.37674,67.98,0.715,613.44,598.51,27.215,683.46,0.83135
258,0.38368,70.465,0.94,634.82,656.25,26.82,716.66,0.83135
258,0.39063,70.785,0.8,635.52,698.72,26.795,748.31,0.83135
258,0.39757,69.835,0.765,701.92,720.74,27.055,778.35,0.83135
258,0.40451,70.045,0.9,588.47,753.86,27.055,806.69,0.83135
258,0.41146,69.685,0.79,710.94,730.41,27.405,833.26,0.83135
258,0.4184,70.155,1.045,773.71,715.5,27.5,858,0.83135
258,0.42535,69.805,0.945,728.76,799.88,27.47,880.85,0.83135
258,0.43229,68.63,0.985,839.02,797.63,27.95,901.76,0.83135
258,0.43924,68.225,1.09,805.02,891.82,28,920.67,0.83135
258,0.44618,68.16,0.89,806.33,914.05,28.23,937.55,0.83135
258,0.45313,66.47,0.975,909.4,915.76,28.595,952.36,0.83135
258,0.46007,66.99,1.125,864.55,931.54,28.515,965.06,0.83135
258,0.46701,66.48,1.195,801.52,940.9,28.165,975.63,0.83135
258,0.47396,65.335,1.005,910.26,959.46,28.33,984.04,0.83135
258,0.4809,63.63,0.985,924.95,971.6,28.69,990.27,0.83135
258,0.48785,62.11,1.195,926.34,967.86,28.945,994.31,0.83135
258,0.49479,62.165,1.34,869.51,969.31,28.73,996.15,0.83135
258,0.50174,61.885,1.05,937.15,916.41,28.76,995.79,0.83135
258,0.50868,61.01,1.12,866.69,989.97,29.225,993.23,0.83135
258,0.51563,59.695,0.925,752.49,973.73,29.435,988.47,0.83135
258,0.52257,58.385,0.93,928.28,959.3,29.76,981.53,0.83135
258,0.52951,58.915,1.16,889.89,949.35,29.62,972.42,0.83135
258,0.53646,57.52,1.11,818.82,985.46,30.07,961.15,0.83135
258,0.5434,59.88,1.145,842.22,874.45,29.68,947.76,0.83135
258,0.55035,58.885,1.085,825.06,929.31,29.84,932.27,0.83135
258,0.55729,57.27,0.8,839.35,1026.9,30.7,914.72,0.83135
258,0.56424,58.35,1.025,803.51,875.56,30.155,895.15,0.83135
258,0.57118,57.95,1.165,769.53,352.49,30.26,873.61,0.83135
258,0.57813,58.995,1.02,704.48,634.1,30.135,850.14,0.83135
258,0.58507,58.55,0.98,672.97,974,30.12,824.79,0.83135
258,0.59201,59.915,0.975,710.15,619.75,30.145,797.64,0.83135
258,0.59896,59.3,1.1,701.69,464.72,30.49,768.74,0.83135
258,0.6059,58.51,1.01,624.49,203.07,30.4,738.16,0.83135
258,0.61285,58.33,0.965,540.93,114.15,30.46,705.99,0.83135
258,0.61979,59.615,1.095,527.22,83.28,30,672.31,0.83135
258,0.62674,59.86,0.835,505.7,129.88,30.035,637.22,0.83135
258,0.63368,58.51,1.095,560.7,144.63,30.185,600.8,0.83135
258,0.64063,59.155,1.015,498.63,103.07,30.18,563.17,0.83135
258,0.64757,59.225,0.835,392.3,11.285,30.015,524.46,0.83135
258,0.65451,59.95,0.965,326.13,7.425,29.77,484.8,0.83135
258,0.66146,60.59,1.14,308.01,27.72,29.37,444.33,0.83135
258,0.6684,60.81,0.93,134.57,29.555,29.18,403.23,0.83135
258,0.67535,61.045,0.635,167.3,17.815,29.02,361.7,0.83135
258,0.68229,59.675,0.775,184.45,9.945,29.255,319.98,0.83135
258,0.68924,61.16,0.68,86.06,6.365,28.97,278.34,0.83135
258,0.69618,62.435,0.845,73.93,9.035,28.625,237.14,0.83135
258,0.70313,63.005,1.09,53.03,31.875,28.16,196.83,0.83135
258,0.71007,63.85,0.955,39.005,14.545,27.835,157.97,0.83135
258,0.71701,65.065,0.69,32.555,9.705,27.63,121.32,0.83135
258,0.72396,66.935,0.71,26.555,19.76,27.385,87.811,0.83135
258,0.7309,68.82,0.6,13.47,5.345,27.09,58.394,0.83135
258,0.73785,69.935,0.6,12.98,0.12,26.9,33.223,0.83135
258,0.74479,71.895,0.78,4.15,0,26.54,10.244,0.83135
258,0.75174,73.6,0.855,0,0,26.16,1.8379,0.83135
258,0.75868,74.78,0.73,0,0,25.925,1.8379,0.83135
258,0.76563,75.58,0.69,0,0,25.79,1.8379,0.83135
258,0.77257,75.96,0.585,0,0,25.645,1.8379,0.83135
258,0.77951,76.25,0.45,0,0,25.59,1.8379,0.83135
258,0.78646,76.54,0.44,0,0,25.53,1.8379,0.83135
259,0.25174,89.195,0.515,0,0,20.295,0,0.62413
259,0.25868,89.405,0.36,5.25,2.255,20.31,41.485,0.62413
259,0.26563,90.215,0.145,23.695,12.745,20.19,68.027,0.62413
259,0.27257,89.36,0.17,43.59,24.1,20.39,98.959,0.62413
259,0.27951,89.88,0.325,50.045,38.42,20.465,133.69,0.62413
259,0.28646,89.89,0.33,54.4,53.245,20.525,171.21,0.62413
259,0.2934,89.03,0.215,76.16,153.78,20.78,210.67,0.62413
259,0.30035,88.265,0.32,105.88,183.29,21.015,251.37,0.62413
259,0.30729,86.26,0.44,144.53,226.17,21.415,292.78,0.62413
259,0.31424,83.845,0.875,171.62,271.58,21.71,334.5,0.62413
259,0.32118,82.755,0.535,228.8,315.05,22.21,376.2,0.62413
259,0.32813,80.775,0.81,310.12,370.51,22.905,417.62,0.62413
259,0.33507,78.79,1.145,291.47,391.95,23.21,458.53,0.62413
259,0.34201,76.86,0.695,296.65,438.9,23.71,498.75,0.62413
259,0.34896,75.255,0.69,345.45,452.94,24.44,538.11,0.62413
259,0.3559,74.97,0.775,449.9,491.37,24.895,576.47,0.62413
259,0.36285,72.555,0.68,451.67,526.84,25.515,613.7,0.62413
259,0.36979,71.755,0.585,489.69,565.31,26.01,649.67,0.62413
259,0.37674,71.78,0.76,519.13,613.44,26.245,684.29,0.62413
259,0.38368,70.525,0.97,481.89,634.82,26.57,717.46,0.62413
259,0.39063,70.09,0.875,493.56,635.52,26.7,749.08,0.62413
259,0.39757,69.91,0.755,541.62,701.92,26.905,779.07,0.62413
259,0.40451,67.425,1.08,569.21,588.47,27.005,807.37,0.62413
259,0.41146,66.11,0.76,482.5,710.94,27.18,833.89,0.62413
259,0.4184,66.11,0.76,482.5,773.71,27.18,858.58,0.62413
259,0.42535,66.11,0.76,482.5,728.76,27.18,881.38,0.62413
259,0.43229,66.11,0.76,482.5,839.02,27.18,902.23,0.62413
259,0.43924,66.11,0.76,482.5,805.02,27.18,921.08,0.62413
259,0.44618,66.11,0.76,482.5,806.33,27.18,937.9,0.62413
259,0.45313,65.42,1.03,910.69,909.4,27.795,952.64,0.62413
259,0.46007,62.025,0.69,727.94,864.55,28.745,965.27,0.62413
259,0.46701,61.43,0.775,684.4,801.52,28.84,975.76,0.62413
259,0.47396,63.855,1.155,654.04,910.26,28.475,984.1,0.62413
259,0.4809,64.975,1.21,529.35,924.95,28.025,990.26,0.62413
259,0.48785,66.25,1.195,500.64,926.34,27.8,994.22,0.62413
259,0.49479,67.11,1.095,613.74,869.51,28.23,995.98,0.62413
259,0.50174,68.79,0.96,641.26,937.15,28.015,995.54,0.62413
259,0.50868,67.175,1.08,733.57,866.69,28.09,992.9,0.62413
259,0.51563,62.65,0.755,712.16,752.49,28.81,988.05,0.62413
259,0.52257,60.745,1.215,794.94,928.28,29.09,981.02,0.62413
259,0.52951,61.035,1.2,608.1,889.89,28.76,971.82,0.62413
259,0.53646,64.5,0.785,367.26,818.82,28.295,960.47,0.62413
259,0.5434,66.205,1.045,748.54,842.22,28.665,946.99,0.62413
259,0.55035,64.635,1.22,838.9,825.06,29.005,931.41,0.62413
259,0.55729,61.43,1.02,508.12,839.35,29,913.77,0.62413
259,0.56424,63.88,1.225,646.89,803.51,28.4,894.11,0.62413
259,0.57118,63.125,0.925,596.23,769.53,28.75,872.48,0.62413
259,0.57813,62.995,1.145,469.05,704.48,28.93,848.92,0.62413
259,0.58507,64.91,0.71,386.03,672.97,28.81,823.49,0.62413
259,0.59201,65.9,0.905,345.76,710.15,28.515,796.25,0.62413
259,0.59896,67.285,0.9,255.62,701.69,28.19,767.26,0.62413
259,0.6059,67.815,0.875,220.44,624.49,27.955,736.6,0.62413
259,0.61285,67.655,1.1,386.32,540.93,28.03,704.35,0.62413
259,0.61979,67.625,0.96,308.43,527.22,27.85,670.59,0.62413
259,0.62674,68.25,1.285,444.52,505.7,27.92,635.42,0.62413
259,0.63368,68.94,1.05,536.1,560.7,28,598.93,0.62413
259,0.64063,68.935,1.105,404.49,498.63,28.04,561.24,0.62413
259,0.64757,67.91,1.005,394.23,392.3,27.865,522.46,0.62413
259,0.65451,66.835,0.845,322.26,326.13,27.88,482.74,0.62413
259,0.66146,66.28,0.915,247.22,308.01,27.7,442.22,0.62413
259,0.6684,65.76,0.875,215.32,134.57,27.66,401.08,0.62413
259,0.67535,66.795,0.59,185.82,167.3,27.59,359.52,0.62413
259,0.68229,67.48,0.66,170.22,184.45,27.515,317.78,0.62413
259,0.68924,69.17,0.55,153.11,86.06,27.48,276.14,0.62413
259,0.69618,69.48,0.48,129.38,73.93,27.405,234.95,0.62413
259,0.70313,68.98,0.665,119.66,53.03,27.335,194.68,0.62413
259,0.71007,70.54,0.69,97.62,39.005,27.095,155.91,0.62413
259,0.71701,71.815,0.595,63.51,32.555,26.93,119.39,0.62413
259,0.72396,72.84,0.78,44.35,26.555,26.625,86.062,0.62413
259,0.7309,73.275,0.76,28.83,13.47,26.415,56.879,0.62413
259,0.73785,74.255,0.665,19.1,12.98,26.185,31.893,0.62413
259,0.74479,74.205,0.665,6.6,4.15,25.97,8.938,0.62413
259,0.75174,73.935,0.685,0,0,25.88,1.8389,0.62413
259,0.75868,75.095,0.44,0,0,25.73,1.8389,0.62413
259,0.76563,75.46,0.495,0,0,25.57,1.8389,0.62413
259,0.77257,76.71,0.39,0,0,25.355,1.8389,0.62413
259,0.77951,77.58,0.4,0,0,25.17,1.8389,0.62413
259,0.78646,78.11,0.495,0,0,25.05,1.8389,0.62413
260,0.25174,88.035,0.565,0,0,22.67,0,0.63073
260,0.25868,88.585,0.52,0.995,5.25,22.62,17.893,0.63073
260,0.26563,88.57,0.405,8.325,23.695,22.66,54.702,0.63073
260,0.27257,87.52,0.57,15.765,43.59,22.82,83.535,0.63073
260,0.27951,87.34,0.56,28.765,50.045,22.95,116.57,0.63073
260,0.28646,88.025,0.545,50.305,54.4,23,152.89,0.63073
260,0.2934,87.51,0.39,73.87,76.16,23.11,191.53,0.63073
260,0.30035,86.46,0.65,89.485,105.88,23.31,231.72,0.63073
260,0.30729,85.93,0.71,83.925,144.53,23.53,272.86,0.63073
260,0.31424,86.36,0.59,66.785,171.62,23.63,314.5,0.63073
260,0.32118,85.64,0.64,104.85,228.8,23.73,356.26,0.63073
260,0.32813,84.495,0.78,168.51,310.12,24.085,397.86,0.63073
260,0.33507,84.215,0.69,207.91,291.47,24.41,439.05,0.63073
260,0.34201,83.745,0.585,225.7,296.65,24.695,479.64,0.63073
260,0.34896,81.81,0.89,208.56,345.45,24.96,519.44,0.63073
260,0.3559,80.295,0.8,210.53,449.9,25.16,558.3,0.63073
260,0.36285,80,0.715,364.43,451.67,25.445,596.09,0.63073
260,0.36979,78.45,0.85,471.78,489.69,25.995,632.68,0.63073
260,0.37674,76.045,0.83,457.5,519.13,26.52,667.96,0.63073
260,0.38368,74.25,0.86,548.06,481.89,26.895,701.83,0.63073
260,0.39063,72.735,1.005,590.99,493.56,27.26,734.2,0.63073
260,0.39757,71.285,0.895,560.52,541.62,27.565,764.98,0.63073
260,0.40451,71.845,0.825,624.16,569.21,27.65,794.09,0.63073
260,0.41146,71.105,1.205,634.48,482.5,27.57,821.46,0.63073
260,0.4184,72.02,1.26,368.41,482.5,27.31,847.03,0.63073
260,0.42535,74.03,1.01,359.64,482.5,26.91,870.72,0.63073
260,0.43229,73.315,1.03,414.79,482.5,27.105,892.49,0.63073
260,0.43924,71.995,1.31,576.63,482.5,27.165,912.29,0.63073
260,0.44618,70.325,1.335,670.75,482.5,27.61,930.07,0.63073
260,0.45313,69.155,1.375,645.72,910.69,27.79,945.79,0.63073
260,0.46007,70.335,0.91,531.33,727.94,27.82,959.41,0.63073
260,0.46701,69.285,1.355,568.13,684.4,27.695,970.9,0.63073
260,0.47396,74.175,1.55,105.38,654.04,26.39,980.25,0.63073
260,0.4809,86.815,0.79,334.74,529.35,23.58,987.42,0.63073
260,0.48785,89.81,0.795,367.66,500.64,23.25,992.4,0.63073
260,0.49479,90.77,0.78,428.66,613.74,23.84,995.19,0.63073
260,0.50174,89.71,0.93,723.51,641.26,24.56,995.77,0.63073
260,0.50868,85.555,0.75,781.8,733.57,25.65,994.14,0.63073
260,0.51563,80.565,0.955,833.62,712.16,26.57,990.31,0.63073
260,0.52257,73.39,1.43,1016.7,794.94,27.75,984.28,0.63073
260,0.52951,71.49,1.48,999,608.1,28.025,976.08,0.63073
260,0.53646,68.2,1.235,739.69,367.26,28.29,965.71,0.63073
260,0.5434,70.495,1.3,458.86,748.54,27.825,953.2,0.63073
260,0.55035,69.82,0.805,376.23,838.9,27.845,938.58,0.63073
260,0.55729,70.585,1.035,639.79,508.12,28.02,921.88,0.63073
